,movingPlateId,movingPlateCode,timeMa,poleLat,poleLon,angleDeg,fixedPlateId,fixedPlateCode,interpolated,comment,sourceLine
4949,8861,8861,100.0,-10.0,175.0,-3.41,834,834,False,NB3-NFR @absage,4950
4950,8862,8862,0.0,90.0,0.0,0.0,834,834,False,NB4-NFR Norfolk Basin Block 4-Norfolk Ridge,4951
4951,8862,8862,18.0,90.0,0.0,0.0,834,834,False,"NB4-NFR @REF Sdrolias_++_2004 @DOI""10.1016/j.tecto.2004.07.061"" @absage",4952
4952,8862,8862,25.0,-10.54,177.89,-4.48,834,834,False,"NB4-NFR @REF Sdrolias_++_2004 @DOI""10.1016/j.tecto.2004.07.061"" @absage",4953
4953,8862,8862,100.0,-10.54,177.89,-4.48,834,834,False,NB4-NFR @absage,4954
4954,8863,8863,0.0,90.0,0.0,0.0,834,834,False,NB5-NFR Norfolk Basin Block 5-Norfolk Ridge,4955
4955,8863,8863,18.0,90.0,0.0,0.0,834,834,False,"NB5-NFR @REF Sdrolias_++_2004 @DOI""10.1016/j.tecto.2004.07.061"" @absage",4956
4956,8863,8863,25.0,0.0,2.52,1.9300000000000002,834,834,False,"NB5-NFR @REF Sdrolias_++_2004 @DOI""10.1016/j.tecto.2004.07.061"" @absage",4957
4957,8863,8863,100.0,0.0,2.52,1.9300000000000002,834,834,False,NB5-NFR @absage,4958
4958,9000,9000,0.0,90.0,0.0,0.0,3,003,False,PTJ-000 Panthalassa triple junction-Spin Axis,4959
4959,9000,9000,250.0,21.74,-69.5,112.41,3,003,False,PTJ-000 Young et al. (2019),4960
4960,9000,9000,410.0,-5.84,78.81,-63.36,3,003,False,PTJ-000,4961
4961,999,999,450.0,-9.3209,64.2144,-42.4361,3,003,False,PTJ-000,4962
4962,9000,9000,500.0,-11.4644,62.5773,-38.5696,3,003,False,PTJ-000,4963
4963,9000,9000,520.0,-39.1113,76.4128,-35.2648,3,003,False,PTJ-000,4964
4964,9000,9000,530.0,-39.1113,76.4128,-35.2648,3,003,False,PTJ-000,4965
4965,9005,9005,250.0,90.0,0.0,0.0,701,701,False,RHEN-AFR Rheic Plate-Paleotethys plate Young et al. (2019),4966
4966,9005,9005,380.0,-4.0899,103.7417,-62.4047,701,701,False,RHEN-AFR Young et al. (2019),4967
4967,9005,9005,390.0,-6.2891,101.3118,-59.582300000000004,701,701,False,RHEN-AFR Young et al. (2019),4968
4968,9005,9005,400.0,-9.1543,100.2883,-58.0325,701,701,False,RHEN-AFR Young et al. (2019),4969
4969,9005,9005,410.0,-9.5,94.2,-54.66,701,701,False,RHEN-AFR Young et al. (2019),4970
4970,9005,9005,420.0,-9.5,94.2,-54.66,701,701,False,RHEN-AFR  Young et al. (2019),4971
4971,9006,9006,250.0,22.6236,-29.1923,58.7142,701,701,False,PT-AFR Paleotethys Plate-Africa Young et al. (2019),4972
4972,9006,9006,270.0,22.2551,-39.5284,99.0512,701,701,False,PT-AFR Young et al. (2019),4973
4973,9006,9006,275.0,-14.8949,140.2361,-98.0758,701,701,False,PT-AFR Young et al. (2019),4974
4974,9006,9006,276.0,-0.3148,158.2396,-89.2644,701,701,False,PT-AFR Young et al. (2019),4975
4975,9006,9006,301.0,1.611,161.3454,-94.8698,701,701,False,PT-AFR Young et al. (2019),4976
4976,9006,9006,310.0,1.5902,161.2673,-93.8068,701,701,False,PT-AFR Young et al. (2019),4977
4977,9006,9006,320.0,1.7279,161.7084,-89.6665,701,701,False,PT-AFR Young et al. (2019),4978
4978,9006,9006,330.0,1.5203,158.071,-84.8044,701,701,False,PT-AFR Young et al. (2019),4979
4979,9006,9006,340.0,-2.427,152.135,-83.4922,701,701,False,PT-AFR Young et al. (2019),4980
4980,9006,9006,350.0,-3.8738,149.12,-75.6711,701,701,False,PT-AFR Young et al. (2019),4981
4981,9006,9006,360.0,-3.9626,148.386,-63.948,701,701,False,PT-AFR Young et al. (2019),4982
4982,9006,9006,370.0,-4.1114,150.734,-52.2638,701,701,False,PT-AFR Young et al. (2019),4983
4983,9006,9006,390.0,-1.0333,-178.7965,-32.2028,701,701,False,PT-AFR Young et al. (2019),4984
4984,9006,9006,400.0,-6.5022,-150.7858,-34.7506,701,701,False,PT-AFR Young et al. (2019),4985
4985,9006,9006,410.0,20.7375,-130.8889,-37.4997,701,701,False,PT-AFR Young et al. (2019),4986
4986,9006,9006,420.0,22.889,-132.2731,-41.1844,701,701,False,PT-AFR Young et al. (2019),4987
4987,9006,9006,1000.0,22.889,-132.2731,-41.1844,701,701,False,PT-AFR Young et al. (2019),4988
4988,9006,9006,1010.0,22.889,-132.2731,-41.1844,701,701,False,PT-AFR Young et al. (2019),4989
4989,9007,9007,0.0,90.0,0.0,0.0,701,701,False,"PTW-AFR Paleotethys Plate West-Africa (Gondwana)  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",4990
4990,9007,9007,250.0,-2.87,150.08,-45.34,701,701,False,"PTW-AFR   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",4991
4991,9007,9007,340.0,-7.49,-60.5,84.05,701,701,False,"PTW-AFR    @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",4992
4992,9007,9007,350.0,-13.35,-59.02,83.02,701,701,False,"PTW-AFR   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",4993
4993,9007,9007,360.0,16.96,122.68,-83.66,701,701,False,"PTW-AFR   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",4994
4994,9007,9007,370.0,18.89,126.94,-89.51,701,701,False,"PTW-AFR   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",4995
4995,9007,9007,420.0,18.89,126.94,-89.51,701,701,False,"PTW-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",4996
4996,9008,9008,250.0,90.0,0.0,0.0,701,701,False,"PTSE-AFR Paleotethys Plate Southeast-Africa (Pangea)  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",4997
4997,9008,9008,265.0,-35.04,136.99,-87.87,701,701,False,"PTSE-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",4998
4998,9008,9008,270.0,34.25,-44.23,79.39,701,701,False,"PTSE-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",4999
4999,9008,9008,275.0,33.35,-47.56,72.74,701,701,False,"PTSE-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5000
5000,9008,9008,280.0,-29.66,131.99,-70.41,701,701,False,"PTSE-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5001
5001,9008,9008,290.0,-25.02,131.82,-67.41,701,701,False,"PTSE-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5002
5002,9008,9008,300.0,20.57,-47.78,64.46,701,701,False,"PTSE-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5003
5003,9008,9008,420.0,20.57,-47.78,64.46,701,701,False,"PTSE-AFR  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5004
5004,9009,9009,250.0,79.5848,-143.891,-69.5852,401,401,False,MOK1-SIB Mongol-Okhotsk Plate 1-Siberia Young et al. (2019),5005
5005,9009,9009,260.0,81.0747,130.551,-66.7872,401,401,False,MOK1-SIB Young et al. (2019),5006
5006,9009,9009,270.0,73.0751,107.12,-66.9426,401,401,False,MOK1-SIB Young et al. (2019),5007
5007,9009,9009,280.0,68.8561,97.3404,-69.8933,401,401,False,MOK1-SIB Young et al. (2019),5008
5008,9009,9009,290.0,64.6167,91.2198,-73.2663,401,401,False,MOK1-SIB Young et al. (2019),5009
5009,9009,9009,300.0,60.6222,83.9406,-80.6655,401,401,False,MOK1-SIB Young et al. (2019),5010
5010,9009,9009,310.0,54.2274,78.9301,-86.047,401,401,False,MOK1-SIB Young et al. (2019),5011
5011,9009,9009,320.0,43.3693,70.6702,-101.738,401,401,False,MOK1-SIB Young et al. (2019),5012
5012,9009,9009,330.0,33.9079,79.1947,-102.294,401,401,False,MOK1-SIB Young et al. (2019),5013
5013,9009,9009,340.0,-33.8432,-94.3486,114.4235,401,401,False,MOK1-SIB Young et al. (2019),5014
5014,9009,9009,350.0,35.1431,86.8214,-123.6401,401,401,False,MOK1-SIB Young et al. (2019),5015
5015,9009,9009,360.0,36.3748,88.0903,-134.98,401,401,False,MOK1-SIB Young et al. (2019),5016
5016,9009,9009,370.0,39.9575,87.2401,-150.77,401,401,False,MOK1-SIB Young et al. (2019),5017
5017,9009,9009,410.0,41.0341,78.9547,-194.792,401,401,False,MOK1-SIB Young et al. (2019),5018
5018,9010,9010,250.0,-2.9941,-90.7424,139.1954,9009,9009,False,MOK1-MOK2 Mongol-Okhotsk Plate 1-Mongol-Okhotsk Plate 2,5019
5019,9010,9010,260.0,6.5538,-89.2118,121.215,9009,9009,False,MOK1-MOK2 Young et al. (2019),5020
5020,9010,9010,270.0,13.6663,-88.0372,110.342,9009,9009,False,MOK1-MOK2 Young et al. (2019),5021
5021,9010,9010,280.0,21.7292,-86.6128,100.434,9009,9009,False,MOK1-MOK2 Young et al. (2019),5022
5022,9010,9010,290.0,30.9347,-84.769,91.8419,9009,9009,False,MOK1-MOK2 Young et al. (2019),5023
5023,9010,9010,300.0,32.1259,-78.0105,75.3315,9009,9009,False,MOK1-MOK2 Young et al. (2019),5024
5024,9010,9010,310.0,48.5714,-70.6122,73.0078,9009,9009,False,MOK1-MOK2 Young et al. (2019),5025
5025,9010,9010,320.0,60.2887,-31.4621,70.0639,9009,9009,False,MOK1-MOK2 Young et al. (2019),5026
5026,9010,9010,330.0,63.0236,8.9588,76.6354,9009,9009,False,MOK1-MOK2 Young et al. (2019),5027
5027,9010,9010,340.0,-61.1412,-150.399,-85.8198,9009,9009,False,MOK1-MOK2 Young et al. (2019),5028
5028,9010,9010,350.0,54.5673,43.5102,102.96,9009,9009,False,MOK1-MOK2 Young et al. (2019),5029
5029,9010,9010,410.0,43.0133,70.28,203.22,9009,9009,False,MOK1-MOK2 Young et al. (2019),5030
5030,9011,9011,351.0,28.52,42.58,-45.92,9009,9009,False,"SPUD-MOK1 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5031
5031,9011,9011,360.0,-38.7,-153.7,40.25,9009,9009,False,"SPUD-MOK1   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5032
5032,9011,9011,410.0,6.5600000000000005,-132.46,0.18,9009,9009,False,"SPUD-MOK1 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5033
5033,9011,9011,420.0,6.5600000000000005,-132.46,0.18,9009,9009,False,"SPUD-MOK1 @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5034
5034,9012,9012,250.0,59.4145,-76.7304,-35.3207,1001,1001,False,CTO-KAZ Central Tianshan-Kazakhstan,5035
5035,9012,9012,360.0,63.5599,-71.9661,-33.9944,1001,1001,False,"CTO-KAZ collision @REF Gao_et_al_2011 @DOI""10.1016/j.tecto.2011.01.001""",5036
5036,9012,9012,410.0,69.4209,-18.6745,-42.0071,1001,1001,False,CTO-KAZ Y18-- ajy implement,5037
5037,9012,9012,1000.0,69.4209,-18.6745,-42.0071,1001,1001,False,CTO-KAZ Y18-- ajy implement,5038
5038,9013,9013,250.0,81.7035,-27.1589,-61.4159,430,430,False,PAO1-AMU Paleoasian ocean plate 1-Amuria Young et al. (2019),5039
5039,9013,9013,270.0,69.3723,-120.0419,-59.6218,430,430,False,PAO1-AMU Young et al. (2019),5040
5040,9013,9013,280.0,64.9715,-109.8237,-58.118,430,430,False,PAO1-AMU Young et al. (2019),5041
5041,9013,9013,290.0,59.3374,-105.4489,-56.2553,430,430,False,PAO1-AMU Young et al. (2019),5042
5042,9013,9013,300.0,56.3607,-103.4053,-57.9197,430,430,False,PAO1-AMU Young et al. (2019),5043
5043,9013,9013,310.0,65.7178,-97.6692,-58.831,430,430,False,PAO1-AMU Young et al. (2019),5044
5044,9013,9013,330.0,82.4352,-21.3127,-63.2238,430,430,False,PAO1-AMU Young et al. (2019),5045
5045,9013,9013,340.0,86.9662,47.9162,-71.9195,430,430,False,PAO1-AMU Young et al. (2019),5046
5046,9013,9013,350.0,78.3462,21.6058,-64.1554,430,430,False,PAO1-AMU Young et al. (2019),5047
5047,9013,9013,361.0,64.9266,45.9376,-75.1099,430,430,False,PAO1-AMU Young et al. (2019),5048
5048,9013,9013,380.0,66.1713,58.2235,-81.2099,430,430,False,PAO1-AMU Young et al. (2019),5049
5049,9013,9013,390.0,63.822,58.3133,-81.8868,430,430,False,PAO1-AMU Young et al. (2019),5050
5050,9013,9013,400.0,61.4815,58.2166,-82.6662,430,430,False,PAO1-AMU Young et al. (2019),5051
5051,9013,9013,410.0,56.564,53.7504,-81.2345,430,430,False,PAO1-AMU  Young et al. (2019),5052
5052,9013,9013,1000.0,56.564,53.7504,-81.2345,430,430,False,PAO1-AMU  Young et al. (2019),5053
5053,9014,9014,250.0,41.3951,-124.237,126.776,9013,9013,False,PAO2-PAO1 Paleoasian ocean plate 1-Paleoasian ocean plate 2  Young et al. (this study),5054
5054,9014,9014,260.0,33.0604,-143.9278,97.0992,9013,9013,False,PAO2-PAO1 Young et al. (2019),5055
5055,9014,9014,270.0,23.6519,-141.8438,96.5549,9013,9013,False,PAO2-PAO1 Young et al. (2019),5056
5056,9014,9014,275.0,21.2192,-140.0134,95.519,9013,9013,False,PAO2-PAO1 Young et al. (2019),5057
5057,9014,9014,280.0,17.1161,-137.088,93.9117,9013,9013,False,PAO2-PAO1 Young et al. (2019),5058
5058,9014,9014,290.0,13.6175,-136.334,93.3026,9013,9013,False,PAO2-PAO1 Young et al. (2019),5059
5059,9014,9014,300.0,10.4168,-134.6324,92.1145,9013,9013,False,PAO2-PAO1 Young et al. (2019),5060
5060,9014,9014,310.0,16.4715,-136.6944,96.0542,9013,9013,False,PAO2-PAO1 Young et al. (2019),5061
5061,9014,9014,320.0,18.4571,-132.885,89.5176,9013,9013,False,PAO2-PAO1 Young et al. (2019),5062
5062,9014,9014,340.0,31.4987,-123.9227,69.391,9013,9013,False,PAO2-PAO1 Young et al. (2019),5063
5063,9014,9014,350.0,-29.5323,56.1315,-63.1324,9013,9013,False,PAO2-PAO1 Young et al. (2019),5064
5064,9014,9014,353.0,-32.6919,56.3492,-60.7375,9013,9013,False,PAO2-PAO1 Young et al. (2019),5065
5065,9014,9014,361.0,-49.6329,57.9119,-52.3137,9013,9013,False,PAO2-PAO1 Young et al. (2019),5066
5066,9014,9014,370.0,-51.5793,56.8923,-45.2873,9013,9013,False,PAO2-PAO1 Young et al. (2019),5067
5067,9014,9014,380.0,-53.4711,56.1131,-32.8844,9013,9013,False,PAO2-PAO1 Young et al. (2019),5068
5068,9014,9014,390.0,-54.4495,55.7825,-21.1584,9013,9013,False,PAO2-PAO1 Young et al. (2019),5069
5069,9014,9014,400.0,-56.1585,55.2371,-12.7093,9013,9013,False,PAO2-PAO1 Young et al. (2019),5070
5070,9014,9014,410.0,90.0,0.0,0.0,9013,9013,False,PAO2-PAO1 Young et al. (2019),5071
5071,9014,9014,1000.0,90.0,0.0,0.0,9013,9013,False,PAO2-PAO1 Young et al. (2019),5072
5072,9015,9015,260.0,40.06,77.01,-74.69,101,101,False,"SMO-NAM west Slide Mountain Plate-North America @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5073
5073,9015,9015,265.0,14.33,76.26,-68.98,101,101,False,"SMO-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""   POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""  22.6481   -93.3325    40.7655",5074
5074,9015,9015,270.0,42.92,75.34,-68.18,101,101,False,"SMO-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""   POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5075
5075,9015,9015,280.0,46.28,73.49,-66.99,101,101,False,"SMO-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""   POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5076
5076,9015,9015,410.0,46.28,73.49,-66.99,101,101,False,"SMO-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""   POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5077
5077,9015,9015,420.0,46.28,73.49,-66.99,101,101,False,"SMO-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""   POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5078
5078,9015,9015,430.0,46.28,73.49,-66.99,101,101,False,"SMO-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""   POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5079
5079,9016,9016,250.0,-44.62,-17.52,55.55,602,602,False,"PAPS-SCH Minor Paleoasian Plate South-South China @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002"" POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5080
5080,9016,9016,260.0,-40.73,-24.6,56.05,602,602,False,"PAPS-SCH    @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5081
5081,9016,9016,270.0,-36.16,-31.78,58.03,602,602,False,"PAPS-SCH   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5082
5082,9016,9016,280.0,-36.16,-31.78,58.03,602,602,False,"PAPS-SCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""   POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5083
5083,9016,9016,410.0,-36.16,-31.78,58.03,602,602,False,"PAPS-SCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""   POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5084
5084,9016,9016,420.0,-36.16,-31.78,58.03,602,602,False,"PAPS-SCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""   POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5085
5085,9016,9016,430.0,-36.16,-31.78,58.03,602,602,False,"PAPS-SCH  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""   POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5086
5086,9017,9017,250.0,90.0,0.0,0.0,101,101,False,"POO-NAM microplate between Laurentia and Gondwana-North America (Laurussia)  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""",5087
5087,9017,9017,360.0,7.92,-156.96,78.9,101,101,False,"POO-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5088
5088,9017,9017,370.0,11.96,-163.7,85.2,101,101,False,"POO-NAM   @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5089
5089,9017,9017,410.0,11.96,-163.7,85.2,101,101,False,"POO-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5090
5090,9017,9017,420.0,11.96,-163.7,85.2,101,101,False,"POO-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5091
5091,9017,9017,430.0,11.96,-163.7,85.2,101,101,False,"POO-NAM  @REF Domeier_Torsvik_2014 @DOI""10.1016/j.gsf.2014.01.002""  POLE_RECALCULATED-@REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5092
5092,9019,9019,0.0,90.0,0.0,0.0,0,000,False,NRO-000 North Rheic Ocean-Spin Axis Domeier (2016),5093
5093,9019,9019,400.0,90.0,0.0,0.0,0,000,False,NRO-000	Domeier 2016,5094
5094,9019,9019,410.0,-17.19,21.31,-35.35,0,000,False,NRO-000	Domeier 2016,5095
5095,9019,9019,420.0,-11.35,19.9,-28.14,0,000,False,NRO-000	Domeier 2016,5096
5096,9019,9019,430.0,-2.22,10.75,-14.97,0,000,False,NRO-000	Domeier 2016,5097
5097,9019,9019,435.0,1.57,13.21,-8.0,0,000,False,NRO-000	Domeier 2016,5098
5098,9019,9019,440.0,31.71,65.82,-1.42,0,000,False,NRO-000	Domeier 2016,5099
5099,9019,9019,450.0,28.69,157.1,-7.19,0,000,False,NRO-000	Domeier 2016,5100
5100,9019,9019,500.0,90.0,0.0,0.0,0,000,False,NRO-000	Domeier 2016,5101
5101,9019,9019,510.0,90.0,0.0,0.0,0,000,False,NRO-000	Domeier 2016,5102
5102,9020,9020,0.0,90.0,0.0,0.0,0,000,False,SRO-000	South Rheic Ocean-Spin Axis Domeier (2016),5103
5103,9020,9020,410.0,67.59,-5.1,25.52,0,000,False,SRO-000 Domeier (2016),5104
5104,9020,9020,420.0,49.099,45.3233,17.6609,0,000,False,SRO-000 Domeier (2016),5105
5105,9020,9020,450.0,49.099,45.3233,17.6609,0,000,False,SRO-000 Domeier (2016),5106
5106,9020,9020,460.0,49.099,45.3233,17.6609,0,000,False,SRO-000 Domeier (2016),5107
5107,9021,9021,0.0,-25.61,-74.5,237.48,16150,16150,False,"FTALX-AXB Farallon trapped crust in Alexander Plate (isochron rotations)-Alexander BAB isochron rotations, @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"", @AU SZ & KJM @T 2015",5108
5108,9021,9021,230.0,-25.61,-74.5,237.48,16150,16150,False,"FTALX-AXB @REF @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"", @AU SZ & KJM @T 2015 @xo_os",5109
5109,9021,9021,230.0,34.49,102.76,-221.66,16111,16111,False,FTALX-ALX Farallon trapped crust in Alexander Plate (isochron rotations)-Alexander Terrane,5110
5110,9021,9021,250.0,34.49,102.76,-221.66,16111,16111,False,"FTALX-ALX Farallon trapped crust in Alexander Plate (isochron rotations)-Alexander Terrane SZ & KJM 2015, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5111
5111,9021,9021,270.0,35.9675,99.9857,-220.7767,16111,16111,False,"FTALX-ALX Farallon trapped crust in Alexander Plate (isochron rotations)-Alexander Terrane SZ & KJM 2015, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002"" @xo_of   @DOI""10.1016/j.gsf.2014.01.002""",5112
5112,9021,9021,270.0,90.0,0.0,0.0,902,902,False,"FTALX-FAR Farallon trapped crust in Alexander Plate (isochron rotations)-Farallon, SZ & KJM 2015, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5113
5113,9021,9021,345.0,90.0,0.0,0.0,902,902,False,"FTALX-FAR Farallon trapped crust in Alexander Plate (isochron rotations)-Farallon, SZ & KJM 2015, @REF Matthews_et_al_2016 @DOI""10.1016/j.gloplacha.2016.10.002""",5114
5114,9021,9021,410.0,90.0,0.0,0.0,0,000,False,WIO-000 Western Iapetus Ocean-Spin Axis Domeier (2016) NB plateID clash,5115
5115,9021,9021,450.0,-53.69,-7.17,111.2,0,000,False,WIO-000 Domeier (2016),5116
5116,9021,9021,460.0,-49.43,1.15,112.68,0,000,False,WIO-000 Domeier (2016),5117
5117,9021,9021,470.0,-44.94,9.13,112.3,0,000,False,WIO-000 Domeier (2016),5118
5118,9021,9021,480.0,-42.57,12.54,114.7,0,000,False,WIO-000 Domeier (2016),5119
5119,9021,9021,490.0,-40.23,12.2,122.61,0,000,False,WIO-000 Domeier (2016),5120
5120,9021,9021,500.0,-36.11,18.33,123.34,0,000,False,WIO-000 Domeier (2016),5121
5121,9021,9021,510.0,-35.47,16.18,134.4,0,000,False,WIO-000 Domeier (2016),5122
5122,9022,9022,510.0,-35.47,16.18,134.4,0,000,False,WIO-000 Domeier (2016),5123
5123,9800,9800,850.0,7.21,-74.26,-19.16,701,701,False,?unknown? potentially an earlier iteration of ocean basins,5124
5124,9800,9800,1000.0,-27.25,21.95,31.62,701,701,False,?unknown? potentially an earlier iteration of ocean basins,5125
5125,9800,9800,1010.0,-27.25,21.95,31.62,701,701,False,?unknown? potentially an earlier iteration of ocean basins,5126
5126,9801,9801,850.0,-1.0,-8.54,54.64,302,302,False,?unknown? potentially an earlier iteration of ocean basins,5127
5127,9801,9801,1000.0,-25.69,-21.92,32.45,302,302,False,?unknown? potentially an earlier iteration of ocean basins,5128
5128,9801,9801,1010.0,-25.69,-21.92,32.45,302,302,False,?unknown? potentially an earlier iteration of ocean basins,5129
